Brand,Phone,Price,Screensize (inches),Camera_Nos,Front Camera (MP),Rear Camera (MP),Memory (GB),RAM (GB),Battery (mAh),Rating
Nokia,Nokia 5.1 Plus (Nokia X5),9490,5.86,2,8.0,13.0,32.0,3.0,3060.0,1
Tecno,Tecno Camon iSky 2,5050,5.5,1,13.0,13.0,16.0,2.0,3050.0,1
Samsung,Samsung Galaxy M10s,8999,6.4,2,8.0,13.0,32.0,3.0,4000.0,1
Vivo,Vivo V5 Plus,17990,5.5,1,8.0,16.0,64.0,4.0,3160.0,1
LG,LG V60 THINQ,79990,6.8,3,10.0,64.0,128.0,8.0,5000.0,2
Vivo,Vivo V5,17000,5.5,1,20.0,13.0,32.0,4.0,3000.0,1
Huawei,Huawei Honor 7S,4990,5.45,1,5.0,13.0,16.0,2.0,3020.0,1
Xiaomi,Xiaomi Mi Mix 2,32504,5.99,1,5.0,12.0,128.0,6.0,3400.0,1
Lenovo,Lenovo P2,9049,5.5,1,5.0,13.0,32.0,3.0,5100.0,2
Microsoft,Microsoft Lumia 550,4999,4.7,1,2.0,5.0,8.0,1.0,2100.0,1
Xiaomi,Xiaomi Redmi K30 Pro 256GB,31990,6.67,4,20.0,64.0,256.0,12.0,5000.0,2
Realme,Realme U1,15499,6.3,2,25.0,13.0,64.0,4.0,3500.0,2
LG,LG G6 64GB,23990,5.7,2,5.0,13.0,64.0,,3300.0,1
Lenovo,Lenovo Vibe K5 Note 4GB,8980,5.5,1,8.0,13.0,32.0,4.0,3500.0,1
Nubia,Nubia M2,12999,5.5,2,16.0,13.0,,4.0,3630.0,2
Xiaomi,Xiaomi Mi 9T Pro,25800,6.39,3,20.0,48.0,64.0,6.0,4000.0,2
Tecno,Tecno Camon 12 Air,19999,6.55,3,8.0,16.0,64.0,4.0,4000.0,2
Realme,Realme X50 Pro 5G,41999,6.44,4,32.0,64.0,256.0,12.0,4200.0,2
Oppo,Oppo Find X2 256GB,57990,6.7,3,32.0,48.0,256.0,12.0,4200.0,2
Micromax,Micromax Bharat 5 Pro,5199,5.2,1,5.0,13.0,32.0,3.0,5000.0,1
Samsung,Samsung Galaxy J8 2018,15890,6.0,2,16.0,16.0,64.0,4.0,3500.0,1
LG,LG K10 LTE,9990,5.3,1,5.0,13.0,16.0,2.0,2300.0,1
Nokia,Nokia 3.1 (Nokia 3 2018),5167,5.2,1,8.0,13.0,16.0,2.0,2990.0,1
Oppo,Oppo A7,14999,6.2,2,16.0,13.0,32.0,3.0,4230.0,1
Samsung,Samsung Galaxy A9 Pro 2019,14975,6.4,3,24.0,24.0,128.0,6.0,3400.0,1
OPPO,OPPO F3,17000,5.5,1,8.0,13.0,64.0,4.0,3200.0,1
Unihertz,Unihertz Jelly Pro,44180,2.45,1,2.0,8.0,16.0,2.0,950.0,1
Huawei,Huawei Honor 8 Pro,24990,5.7,2,8.0,12.0,128.0,6.0,4000.0,2
Huawei,Huawei Honor 8 Pro,24990,5.7,2,8.0,12.0,128.0,6.0,4000.0,2
Samsung,Samsung Galaxy J6 64GB,9490,5.6,1,8.0,13.0,64.0,4.0,3000.0,1
Vivo,Vivo V3,17980,5.0,1,8.0,13.0,32.0,3.0,2550.0,1
Samsung,Samsung Galaxy A8 2018 64GB,29900,5.6,1,16.0,16.0,64.0,4.0,3000.0,1
10.or,10.or G 3GB,5999,5.5,2,16.0,13.0,32.0,3.0,4000.0,1
Realme,Realme 2 Pro 128GB,17999,6.3,2,16.0,16.0,128.0,8.0,3500.0,2
Honor,Honor Play 4T,12990,6.39,2,8.0,48.0,128.0,6.0,4000.0,1
Infinix,Infinix Hot 7,9999,6.19,2,13.0,13.0,64.0,4.0,4000.0,1
Huawei,Huawei Honor 9x Pro 256GB,24000,6.59,3,16.0,48.0,256.0,8.0,4000.0,1
Nokia,Nokia 2,4990,5.0,1,5.0,8.0,8.0,1.0,4100.0,1
OnePlus,OnePlus 7 256GB,30999,6.4,2,16.0,48.0,256.0,8.0,3700.0,2
Razer,Razer Phone,54990,5.7,2,8.0,12.0,64.0,8.0,4000.0,1
Gionee,Gionee S10 Lite,7190,5.2,1,16.0,13.0,32.0,4.0,3100.0,1
Nokia,Nokia 7.2,15500,6.3,3,20.0,48.0,64.0,4.0,3500.0,2
Nokia,Nokia 8.3 5G,48000,6.81,4,24.0,64.0,128.0,8.0,4500.0,1
Realme,Realme C15 Qualcomm Edition,11999,6.5,4,8.0,13.0,32.0,3.0,6000.0,1
Vivo,Vivo Y21L,7400,4.5,1,2.0,5.0,16.0,1.0,2000.0,1
Oppo,Oppo Find X2 128GB,60000,6.7,3,32.0,48.0,128.0,8.0,4200.0,2
Tecno,Tecno Camon iAce 2,8250,5.5,2,8.0,13.0,32.0,2.0,3050.0,1
Xiaomi,Xiaomi Redmi 4X 64GB,6800,5.0,1,5.0,13.0,64.0,,4100.0,1
Samsung,Samsung Galaxy S10e,50999,5.8,2,10.0,12.0,128.0,6.0,3100.0,2
Xiaomi,Xiaomi Redmi Note 4 32GB,8990,5.5,1,5.0,13.0,32.0,,4100.0,1
Vivo,Vivo Y71 16GB,5999,5.99,1,5.0,13.0,16.0,3.0,3360.0,1
Lephone,Lephone W2,4819,4.5,1,0.3,2.0,8.0,1.0,,1
Samsung,Samsung Galaxy C9 Pro,27990,6.0,1,16.0,16.0,64.0,6.0,4000.0,3
LG,LG G6,24999,5.7,2,5.0,13.0,,,3300.0,1
Xiaomi,Xiaomi Mi Max 2 64GB,14990,6.44,1,5.0,12.0,64.0,4.0,5300.0,1
Samsung,Samsung galaxy S21+ 5g,69999,6.7,3,10.0,12.0,128.0,8.0,4800.0,1
OPPO,OPPO F7 Youth 64GB,31990,6.0,1,8.0,13.0,64.0,6.0,3410.0,1
Oppo,Oppo Find X 256GB,60990,6.42,2,25.0,16.0,256.0,8.0,3730.0,1
LG,LG V20,29199,5.7,2,5.0,16.0,64.0,4.0,3200.0,1
Samsung,Samsung Galaxy J4 2018,7985,5.5,1,5.0,13.0,16.0,2.0,3000.0,1
Google,Google Pixel 3a XL,34999,6.0,1,8.0,12.2,64.0,4.0,3700.0,1
Samsung,Samsung Galaxy Fold,173999,7.3,3,10.0,16.0,512.0,12.0,4380.0,1
Huawei,Huawei Honor 7X,11750,5.93,2,8.0,16.0,32.0,4.0,3340.0,1
vivo,vivo X50 256GB,37990,6.56,4,32.0,48.0,256.0,8.0,4200.0,2
Samsung,Samsung Galaxy Grand Prime Plus,10990,5.0,1,5.0,8.0,8.0,1.5,2600.0,1
LG,LG G5,12990,5.3,1,8.0,16.0,32.0,4.0,2800.0,1
Sony,Sony Xperia XZ1 Compact,11999,4.6,1,8.0,8.0,32.0,4.0,2800.0,1
Black,Black Shark 2 256GB,42499,6.39,2,20.0,48.0,256.0,12.0,4000.0,2
Vivo,Vivo Y81,7994,6.2,1,5.0,13.0,32.0,3.0,3260.0,1
LG,LG W31,10990,6.52,3,8.0,13.0,64.0,4.0,4000.0,1
Samsung,Samsung Galaxy J7 Prime 32GB,11990,5.5,1,8.0,13.0,32.0,3.0,3300.0,1
Tecno,Tecno Phantom 9,12999,6.4,3,32.0,16.0,128.0,6.0,3500.0,1
Samsung,Samsung Galaxy C7 Pro,17999,5.7,1,16.0,16.0,64.0,4.0,3300.0,2
Xiaomi,Xiaomi Redmi 5,6890,5.7,1,5.0,12.0,16.0,2.0,3300.0,1
Oppo,Oppo F5,16099,6.0,1,20.0,16.0,,,3200.0,1
Vivo,Vivo V5 Plus IPL Limited Edition,27890,5.5,1,8.0,16.0,64.0,4.0,3160.0,2
Coolpad,Coolpad Max A8,13999,5.5,1,5.0,13.0,64.0,4.0,2800.0,1
Oppo,Oppo Find X2,60000,6.7,3,32.0,48.0,256.0,8.0,4200.0,2
Infocus,Infocus Vision 3,5859,5.7,2,8.0,13.0,16.0,2.0,4000.0,1
Nokia,Nokia 8,18999,5.3,2,13.0,13.0,64.0,4.0,3090.0,2
Realme,Realme 5 Pro 128GB,17990,6.3,4,16.0,48.0,128.0,8.0,4035.0,1
Honor,Honor 9S,6499,5.45,1,5.0,8.0,32.0,2.0,3020.0,1
Micromax,Micromax iOne Note,6600,6.09,2,5.0,13.0,32.0,3.0,3950.0,1
Obi,Obi Worldphone SF1,5900,5.0,1,5.0,13.0,,,3000.0,1
Xiaomi,Xiaomi Redmi 6,7990,5.45,2,5.0,12.0,32.0,3.0,3000.0,1
Samsung,Samsung Galaxy J2 Core,6200,5.0,1,5.0,8.0,8.0,1.0,2600.0,1
Micromax,Micromax Yu Ace 16GB,4999,5.45,1,5.0,13.0,16.0,2.0,4000.0,1
Vivo,Vivo Y93,16500,6.2,2,8.0,13.0,64.0,4.0,4030.0,1
Huawei,Huawei Honor 7C,9149,5.99,2,8.0,13.0,64.0,4.0,3000.0,1
Caterpillar,Caterpillar CAT S60,38700,4.7,1,5.0,13.0,32.0,3.0,3800.0,1
Samsung,Samsung Galaxy Note 9 512GB,46990,6.4,2,8.0,12.0,512.0,8.0,4000.0,2
HTC,HTC Desire 728 Dual SIM,4499,5.5,1,5.0,13.0,16.0,2.0,2800.0,1
10.or,10.or G 4GB,6999,5.5,2,16.0,13.0,64.0,4.0,4000.0,1
Vivo,Vivo U20 6GB,12690,6.53,3,16.0,16.0,64.0,6.0,5000.0,1
Infinix,Infinix Smart HD 2021,6499,6.1,2,5.0,8.0,32.0,2.0,5000.0,1
Huawei,Huawei Honor 8,20246,5.2,2,8.0,12.0,32.0,4.0,3000.0,1
Realme,Realme U1 32GB,9999,6.3,2,25.0,13.0,32.0,3.0,3500.0,1
Vivo,Vivo X30,33000,6.5,3,32.0,64.0,128.0,8.0,4350.0,1
Samsung,Samsung Galaxy S10 512GB,49800,6.1,3,10.0,12.0,512.0,8.0,3400.0,2
Xiaomi,Xiaomi  Redmi Note 8,12999,6.39,4,13.0,48.0,64.0,4.0,4000.0,2
Nokia,Nokia 3,5890,5.0,1,8.0,8.0,16.0,2.0,2630.0,1
Xiaomi,Xiaomi Redmi 5A,5899,5.0,1,5.0,13.0,16.0,2.0,3000.0,1
Xiaomi,Xiaomi Redmi 6 64GB,7199,5.45,2,5.0,12.0,64.0,3.0,3000.0,1
Samsung,Samsung Galaxy A8 Star,26490,6.3,2,24.0,24.0,64.0,4.0,3700.0,1
Moto,Moto C Plus,5990,5.0,1,2.0,8.0,16.0,2.0,4000.0,1
Itel,Itel S42,6500,5.65,1,13.0,13.0,16.0,3.0,3000.0,1
Huawei,Huawei Honor 9i,12999,5.9,2,13.0,16.0,64.0,4.0,3340.0,2
Itel,Itel A44 Air 8GB,4999,5.45,2,,5.0,8.0,1.0,2400.0,1
Samsung,Samsung Galaxy J2 Pro 2017,6899,5.0,1,5.0,8.0,16.0,2.0,2600.0,1
Vivo,Vivo Y79,22990,5.99,1,24.0,16.0,64.0,4.0,3225.0,2
Tecno,Tecno i3 Pro,8717,5.0,1,8.0,8.0,16.0,3.0,3050.0,1
Redmi,Redmi Y1 32 GB,7999,5.5,1,16.0,13.0,32.0,3.0,3080.0,1
Karbonn,Karbonn K5000 Mahaabali,1549,1.8,1,,1.3,,,5000.0,1
Google,Google Pixel 4 XL,47000,6.3,2,8.0,12.2,128.0,6.0,3700.0,1
Oppo,Oppo A7 64GB,9990,6.2,2,16.0,13.0,64.0,4.0,4230.0,1
Sony,Sony Xperia XZs,29990,5.2,1,13.0,19.0,,4.0,2900.0,1
Coolpad,Coolpad Mega 3,9279,5.5,1,8.0,8.0,16.0,2.0,3050.0,1
Lenovo,Lenovo K8 Plus,7347,5.2,2,8.0,13.0,32.0,3.0,4000.0,1
Samsung,Samsung Galaxy A9 2018 (Samsung Galaxy A9s),21000,6.3,4,24.0,24.0,128.0,6.0,3800.0,1
Gionee,Gionee F103 Pro,8750,5.0,1,5.0,13.0,16.0,3.0,2400.0,1
Xiaomi,Xiaomi Redmi Y3,9950,6.26,2,32.0,12.0,32.0,3.0,4000.0,1
InFocus,InFocus Bingo 10,4500,4.5,1,5.0,5.0,8.0,1.0,2000.0,1
RealMe,RealMe 1,10490,6.0,1,8.0,13.0,32.0,3.0,3410.0,1
Vivo,Vivo V7,19670,5.7,1,24.0,16.0,32.0,4.0,3000.0,1
Micromax,Micromax Vdeo 1,4499,4.0,1,2.0,5.0,8.0,1.0,1600.0,1
OnePlus,OnePlus 7 Pro 256GB,42995,6.7,3,16.0,48.0,256.0,8.0,4000.0,2
Itel,Itel A44 Power,4699,5.45,2,2.0,5.0,8.0,1.0,4000.0,1
Tecno,Tecno Camon iAce 2X,7299,5.5,2,8.0,13.0,32.0,3.0,3050.0,1
Lenovo,Lenovo K8 Note,7997,5.5,2,13.0,13.0,32.0,3.0,4000.0,1
Moto,Moto Z2 Play,27999,5.5,1,5.0,12.0,,,3000.0,1
Huawei,Huawei Y9 Prime 2019 128GB,14999,6.59,3,16.0,16.0,128.0,4.0,4000.0,1
Xiaomi,Xiaomi Redmi 8A,7945,6.2,1,8.0,12.0,32.0,2.0,5000.0,1
HTC,HTC Desire 628 Dual SIM,7999,5.0,1,5.0,13.0,32.0,3.0,2200.0,1
Vivo,Vivo Y53,9990,5.0,1,5.0,8.0,16.0,2.0,2500.0,1
Tecno,Tecno Camon iClick 2,8550,6.0,1,20.0,16.0,64.0,4.0,3750.0,1
Oppo,Oppo A55 5G,17490,6.51,3,16.0,50.0,128.0,6.0,5000.0,1
Micromax,Micromax Bharat 2 Plus,3418,4.0,1,2.0,5.0,8.0,1.0,1600.0,1
Xiaomi,Xiaomi Redmi 8A Dual 32GB 3GB RAM,7499,6.22,2,8.0,13.0,32.0,3.0,5000.0,1
Nokia,Nokia 8.1 128GB,21250,6.18,2,20.0,12.0,128.0,6.0,3500.0,1
Nokia,Nokia 6,13999,5.5,1,8.0,16.0,32.0,3.0,3000.0,1
Asus,Asus ZenFone 5Z (ZS620KL) 256GB,21999,6.2,2,8.0,12.0,256.0,8.0,3300.0,1
Moto,Moto E7 Power,6999,6.51,2,5.0,13.0,32.0,2.0,5000.0,1
Oppo,Oppo A71,7999,5.2,1,5.0,13.0,16.0,3.0,3000.0,1
Samsung,Samsung Galaxy J4 Plus,9499,6.0,1,5.0,13.0,16.0,2.0,3300.0,1
Tecno,Tecno Spark Power,11999,6.3,3,13.0,13.0,64.0,4.0,6000.0,1
Xiaomi,Xiaomi Mi Max,8490,6.44,1,5.0,16.0,,,4850.0,1
Coolpad,Coolpad Cool 1,7499,5.5,2,8.0,13.0,,,4060.0,1
Google,Google Pixel 3 XL 128GB,51999,6.3,1,8.0,12.2,128.0,4.0,3430.0,1
Asus,Asus ZenFone 3 Ultra ZU680KL,19999,6.8,1,8.0,23.0,64.0,4.0,4600.0,3
Google,Google Pixel 3 XL 128GB,51999,6.3,1,8.0,12.2,128.0,4.0,3430.0,1
Asus,Asus ZenFone 3 Ultra ZU680KL,19999,6.8,1,8.0,23.0,64.0,4.0,4600.0,3
Huawei,Huawei Honor 20i,12999,6.21,3,32.0,24.0,64.0,6.0,3400.0,1
Nokia,Nokia 7.1,11199,5.84,2,8.0,12.0,32.0,3.0,3060.0,1
Vivo,Vivo Y66,8999,5.5,1,16.0,13.0,32.0,3.0,3000.0,1
Google,Google Pixel 2 XL 128GB,32000,6.0,1,8.0,12.2,128.0,4.0,3520.0,1
Xiaomi,Xiaomi Mi 9,32000,6.39,3,20.0,48.0,128.0,6.0,3300.0,1
Xiaomi,Xiaomi Redmi 7,7089,6.26,2,8.0,12.0,32.0,2.0,4000.0,1
Vivo,Vivo X21,20490,6.28,2,12.0,12.0,64.0,6.0,3200.0,1
Nubia,Nubia M2 Lite,6499,5.5,1,16.0,13.0,32.0,4.0,3000.0,1
Samsung,Samsung Galaxy A6 64GB,15067,5.6,1,16.0,16.0,64.0,4.0,3000.0,1
Lava,Lava Z61 pro,5377,5.45,1,5.0,8.0,16.0,2.0,3100.0,1
Samsung,Samsung Z4,4999,4.5,1,5.0,5.0,8.0,1.0,2050.0,1
Xiaomi,Xiaomi Redmi 6A 32GB,8290,5.45,1,5.0,13.0,32.0,2.0,3000.0,1
Fox,Fox Mobiles Mini 1,1499,0.94,1,,,,,320.0,1
Lenovo,Lenovo Vibe K5,5999,5.0,1,5.0,13.0,16.0,2.0,2750.0,1
Motorola,Motorola Moto G6 Plus,11349,5.9,2,8.0,12.0,64.0,4.0,3200.0,1
Motorola,Motorola Edge+,49999,6.7,3,25.0,108.0,256.0,12.0,5000.0,2
Xiaomi,Xiaomi Mi Note 10 Lite,24999,6.47,5,16.0,64.0,128.0,4.0,5260.0,2
LG,LG W41+,14490,6.55,4,8.0,48.0,128.0,4.0,5000.0,2
Samsung,Samsung Galaxy J5 2016,9990,5.2,1,5.0,13.0,16.0,2.0,3100.0,1
Nokia,Nokia 5,5199,5.2,1,8.0,13.0,16.0,2.0,3000.0,1
Samsung,Samsung Galaxy J6 Plus,11515,6.0,2,8.0,13.0,32.0,3.0,3300.0,1
Oppo,Oppo F1,15290,5.0,1,8.0,13.0,16.0,3.0,2500.0,1
Vivo,Vivo V3 Max,17979,5.5,1,8.0,13.0,32.0,4.0,3000.0,1
Swipe,Swipe Elite 4G,3790,5.0,1,5.0,8.0,8.0,1.0,2500.0,1
Xiaomi,Xiaomi Redmi K20 Pro Premium 512GB,28999,6.39,3,20.0,48.0,512.0,8.0,4000.0,2
Samsung,Samsung Galaxy J7 Prime 2,13999,5.5,1,13.0,13.0,32.0,3.0,3300.0,1
Xiaomi,Xiaomi Redmi 9C,7590,6.53,3,5.0,13.0,64.0,3.0,5000.0,1
Motorola,Motorola Moto G6,9799,5.7,2,8.0,12.0,32.0,3.0,3000.0,1
Lenovo,Lenovo Z6 Pro 512GB,10000,6.39,4,32.0,48.0,512.0,12.0,4000.0,1
Lyf,Lyf C451,3317,4.5,1,2.0,5.0,8.0,1.0,2800.0,1
Huawei,Huawei P40 Lite E,13000,6.39,3,8.0,48.0,64.0,4.0,4000.0,2
Huawei,Huawei Mate 30 Pro 5G,99999,6.53,4,32.0,40.0,128.0,8.0,4500.0,2
Motorola,Motorola One Power,18999,6.2,2,12.0,16.0,32.0,3.0,5000.0,1
Samsung,Samsung Galaxy A5 2017,16990,5.2,1,16.0,16.0,32.0,3.0,3000.0,1
Samsung,Samsung Galaxy J5 Prime 32GB,13500,5.0,1,5.0,13.0,32.0,2.0,2400.0,1
Acer,Acer Liquid Z6E,905,5.0,1,2.0,5.0,8.0,1.0,2000.0,1
Meizu,Meizu C9 16GB,3633,5.45,1,8.0,13.0,16.0,2.0,3000.0,1
Gionee,Gionee Pioneer P5 Mini,3490,4.5,1,2.0,5.0,8.0,1.0,1850.0,1
Yu,Yu Yunique Plus,6999,4.7,1,2.0,8.0,8.0,2.0,2000.0,1
Vivo,Vivo Y3s,13200,6.35,2,8.0,13.0,128.0,4.0,5000.0,2
Asus,Asus Zenfone 3 Max ZC520TL,12999,5.2,1,5.0,13.0,32.0,3.0,4100.0,1
LG,LG Q7,8990,5.5,1,8.0,13.0,32.0,3.0,3000.0,1
Apple,Apple iPhone 12 Pro 256GB,109900,6.1,4,12.0,12.0,256.0,6.0,2815.0,1
Samsung,Samsung Galaxy On5 Pro,7990,5.0,1,5.0,8.0,16.0,2.0,2600.0,1
Samsung,Samsung Galaxy Z Fold2 5G,134999,7.6,3,10.0,12.0,512.0,12.0,4500.0,1
Samsung,Samsung Galaxy J3 Pro,8490,5.0,1,5.0,8.0,16.0,2.0,2600.0,1
Huawei,Huawei Honor 9N 32GB,9499,5.84,2,16.0,13.0,32.0,3.0,3000.0,1
Google,Google Pixel 2,16990,5.0,1,8.0,12.2,,4.0,2700.0,1
OnePlus,OnePlus 6T McLaren Edition,44999,6.41,2,16.0,16.0,256.0,10.0,3700.0,2
Nokia,Nokia 7.2 6GB,19599,6.3,3,20.0,48.0,64.0,6.0,3500.0,1
Panasonic,Panasonic Eluga Ray X,8999,5.5,1,5.0,13.0,32.0,3.0,4000.0,1
Josh,Josh Bullet,749,2.4,1,,1.3,,,2500.0,1
Samsung,Samsung Galaxy A5 2017 64GB,21990,5.2,1,16.0,16.0,64.0,3.0,3000.0,1
Lenovo,Lenovo Phab 2 Plus,13999,6.4,1,8.0,,32.0,3.0,4050.0,1
Lenovo,Lenovo Z2 Plus 64GB,10500,5.0,1,8.0,13.0,64.0,4.0,3500.0,1
10.or,10.or G2 6GB,15706,6.18,2,12.0,16.0,64.0,6.0,5000.0,1
Lenovo,Lenovo Z6 Pro 5G 512GB,79000,6.39,4,32.0,48.0,512.0,12.0,4000.0,1
Xiaomi,Xiaomi Mi 10T 5G 128GB,21694,6.67,3,20.0,64.0,128.0,6.0,5000.0,1
Panasonic,Panasonic Eluga A4,4890,5.2,1,5.0,13.0,32.0,3.0,5000.0,1
Itel,Itel A44 Pro,6499,5.45,1,8.0,8.0,16.0,2.0,2400.0,1
Vivo,Vivo NEX 3 5G 256GB,59999,6.89,3,16.0,64.0,256.0,8.0,4500.0,1
Oppo,Oppo A9,14499,6.53,2,16.0,16.0,128.0,6.0,4020.0,1
Lenovo,Lenovo ZUK Z1,7999,5.5,1,8.0,13.0,64.0,3.0,4100.0,1
Samsung,Samsung Galaxy A7 2018 128GB,22990,6.0,3,24.0,24.0,128.0,6.0,3300.0,2
Vivo,Vivo Y95,14134,6.22,2,20.0,13.0,64.0,4.0,4030.0,1
LG,LG W10,6499,6.19,2,8.0,13.0,32.0,3.0,4000.0,1
Huawei,Huawei Honor 9 Lite 64GB,9490,5.65,2,13.0,13.0,64.0,4.0,3000.0,1
Realme,Realme X7 Pro 256GB,28807,6.55,4,32.0,64.0,256.0,8.0,4500.0,1
Panasonic,Panasonic Eluga Ray 800,9990,5.5,1,8.0,13.0,64.0,4.0,4000.0,1
Oppo,Oppo R17 Pro,21990,6.4,3,25.0,12.0,128.0,8.0,3700.0,2
Itel,Itel A44,5400,5.45,1,5.0,5.0,8.0,1.0,2400.0,1
Oppo,Oppo F5 Youth,6490,6.0,1,16.0,13.0,32.0,3.0,3200.0,1
Samsung,Samsung Galaxy A30 64GB,15192,6.4,2,16.0,16.0,64.0,4.0,4000.0,2
VIVO,VIVO NEX 3S 5G,50000,6.89,3,16.0,64.0,256.0,8.0,4500.0,1
Huawei,Huawei Honor 7A,8599,5.7,2,8.0,13.0,32.0,3.0,3000.0,1
Moto,Moto Z2 Play 64GB,10499,5.5,1,5.0,12.0,64.0,,3000.0,1
Samsung,Samsung Galaxy On NXT,12460,5.5,1,8.0,13.0,32.0,3.0,3300.0,1
Xiaomi,Xiaomi Redmi K30,20100,,4,20.0,64.0,64.0,6.0,4500.0,3
Nextbit,Nextbit Robin,16999,5.2,1,5.0,13.0,32.0,3.0,2680.0,1
Google,Google Pixel 128GB,57000,5.0,1,8.0,12.0,128.0,4.0,2770.0,1
InFocus,InFocus M370i,8200,5.0,1,2.0,8.0,8.0,1.0,2230.0,1
Samsung,Samsung Galaxy Z Flip,74999,6.7,2,10.0,12.0,256.0,8.0,3300.0,1
Oppo,Oppo A5,9999,6.2,2,8.0,13.0,64.0,4.0,4230.0,1
Obi,Obi Worldphone SF1 32GB,11999,5.0,1,5.0,13.0,32.0,,3000.0,1
Apple,Apple iPhone 8 256GB,43598,4.7,1,7.0,12.0,256.0,2.0,1821.0,1
Lava,Lava Z50,4999,4.5,1,5.0,5.0,8.0,1.0,,1
Realme,Realme Narzo 20A 32GB,9685,6.5,3,8.0,12.0,32.0,3.0,5000.0,1
Samsung,Samsung Galaxy J1 4G 2016,6890,4.5,1,2.0,5.0,8.0,1.0,2050.0,1
Xiaomi,Xiaomi Redmi 4 4GB,10999,5.0,1,5.0,13.0,64.0,4.0,4100.0,1
LG,LG V40 ThinQ,33999,6.4,3,8.0,12.0,128.0,6.0,3300.0,1
Huawei,Huawei Honor Play,11999,6.3,2,16.0,16.0,64.0,4.0,3750.0,2
Nokia,Nokia 3.2,10000,6.26,1,5.0,13.0,16.0,2.0,4000.0,1
i,i Smart I1,4850,5.0,1,2.0,5.0,8.0,1.0,2200.0,1
Itel,Itel it1518,7640,5.0,1,5.0,8.0,8.0,2.0,2500.0,1
Coolpad,Coolpad Mega 5,4349,5.7,2,5.0,13.0,32.0,3.0,3000.0,1
Lephone,Lephone W7,4105,5.0,1,2.0,5.0,8.0,1.0,,1
Redmi,Redmi 4 3GB,7990,5.0,1,5.0,13.0,32.0,3.0,4100.0,1
LG,LG G7 Plus ThinQ,29999,6.1,2,8.0,16.0,128.0,6.0,3000.0,1
Lava,Lava Z25,7499,5.5,1,8.0,13.0,32.0,4.0,3020.0,1
Asus,Asus ZenFone Max M2,12990,6.3,2,8.0,13.0,32.0,3.0,4000.0,1
Nokia,Nokia 5 2018 (Nokia 5.1),7999,5.5,1,8.0,16.0,16.0,2.0,3000.0,1
Vivo,Vivo NEX,29990,6.59,2,8.0,12.0,128.0,8.0,4000.0,1
Oppo,Oppo A53s,14990,6.5,3,8.0,13.0,128.0,4.0,5000.0,1
Huawei,Huawei P30 Lite 128GB,17990,6.15,3,32.0,24.0,128.0,4.0,3340.0,1
Infocus,Infocus A1 M500,3999,5.0,1,5.0,5.0,8.0,1.0,2450.0,1
Lava,Lava Z81,7399,5.7,1,13.0,13.0,32.0,2.0,3000.0,1
Vivo,Vivo V11,24990,6.3,2,25.0,16.0,64.0,6.0,3315.0,1
Lava,Lava Captain N1,1900,1.8,1,,0.3,,,800.0,1
Xolo,Xolo Era 5X,5699,5.7,1,13.0,13.0,32.0,3.0,3000.0,1
Blu,Blu Vivo 8,19200,5.5,1,16.0,13.0,64.0,4.0,4010.0,2
OnePlus,OnePlus 6T 256GB,31999,6.41,2,16.0,16.0,256.0,8.0,3700.0,1
Mi,Mi Note 10,31467,6.47,4,32.0,108.0,256.0,8.0,5260.0,2
Sony,Sony Xperia XA2 Ultra 64GB,74164,6.0,1,16.0,23.0,64.0,4.0,3580.0,1
LG,LG K7 LTE,4950,5.0,1,5.0,5.0,8.0,1.5,2125.0,1
Sony,Sony Xperia XA,7999,5.0,1,8.0,13.0,16.0,2.0,2300.0,1
Google,Google Pixel XL,40000,5.5,1,8.0,12.0,,4.0,3450.0,1
Oppo,Oppo Reno 256GB,39200,6.4,2,16.0,48.0,256.0,6.0,4000.0,2
Vivo,Vivo V9 Pro,18790,6.3,2,16.0,13.0,64.0,6.0,3260.0,1
Hauwei,Hauwei Honor 20,22999,6.26,4,32.0,48.0,128.0,6.0,3750.0,1
Samsung,Samsung Galaxy On7 Prime,14990,5.5,1,13.0,13.0,32.0,3.0,3300.0,1
Samsung,Samsung Galaxy A6 Plus 64GB,19900,6.0,2,24.0,16.0,64.0,4.0,3500.0,2
Motorola,Motorola Moto Z 64GB,16799,5.5,1,5.0,13.0,64.0,4.0,2600.0,1
Oppo,Oppo Reno 3 Pro,29990,6.4,4,44.0,64.0,128.0,8.0,4025.0,2
Nokia,Nokia 4.2 32GB,7990,5.7,2,8.0,13.0,32.0,3.0,3000.0,1
Xiaomi,Xiaomi Redmi Note 7 6GB,11999,6.3,2,13.0,12.0,64.0,6.0,4000.0,2
Lava,Lava Z60,6550,5.0,1,5.0,5.0,16.0,1.0,2500.0,1
Nokia,Nokia 150,1500,2.4,1,,0.3,,,1020.0,1
Samsung,Samsung Galaxy A9 2018 128GB (Samsung Galaxy A9s),39990,6.3,4,24.0,24.0,128.0,8.0,3800.0,1
Xiaomi,Xiaomi Mi 9T Pro 128GB,28000,6.39,3,20.0,48.0,128.0,6.0,4000.0,2
Oppo,Oppo K1,15000,6.4,2,25.0,16.0,64.0,4.0,3500.0,2
HTC,HTC 10,38800,5.2,1,5.0,12.0,32.0,4.0,3000.0,1
Yu,Yu Yureka Black,5799,5.0,1,8.0,13.0,32.0,4.0,3000.0,1
Lenovo,Lenovo K9 Note,6749,6.0,2,8.0,16.0,32.0,3.0,3760.0,1
